Date,open,high,low,close,spread
2019-12-31 00:00:00,121.985,122.009,121.9225,121.925,0.005762212
2019-12-31 01:00:00,121.9235,121.9795,121.854004,121.889496,0.006619208
2019-12-31 02:00:00,121.89,121.913,121.815994,121.828995,0.006448716
2019-12-31 03:00:00,121.828,121.828,121.727,121.79,0.006281134
2019-12-31 04:00:00,121.789505,121.835495,121.787,121.806,0.007862927
2019-12-31 05:00:00,121.806,121.853,121.7715,121.853,0.008499645
2019-12-31 06:00:00,121.8535,121.8565,121.785995,121.8055,0.007991465
2019-12-31 07:00:00,121.806,121.836,121.7625,121.785995,0.006207778
2019-12-31 08:00:00,121.789505,121.853,121.739,121.833,0.0058907196
2019-12-31 09:00:00,121.832,121.867004,121.775,121.813995,0.0061116046
2019-12-31 10:00:00,121.8145,121.84,121.733505,121.7825,0.0056804274
2019-12-31 11:00:00,121.7825,121.933,121.7375,121.929504,0.005850808
2019-12-31 12:00:00,121.928,121.957504,121.8985,121.914,0.0061290637
2019-12-31 13:00:00,121.914505,122.009995,121.8835,121.977005,0.0058085746
2019-12-31 14:00:00,121.9775,122.020004,121.8825,121.917496,0.0059972308
2019-12-31 15:00:00,121.915,122.0535,121.825,121.998,0.0060163517
2019-12-31 16:00:00,121.998505,122.0965,121.934,122.029,0.0058676493
2019-12-31 17:00:00,122.029,122.031,121.943,121.961,0.006838666
2019-12-31 18:00:00,121.9595,121.9725,121.9395,121.942505,0.0073179156
2019-12-31 19:00:00,121.9415,121.9435,121.887,121.894,0.007075448
2019-12-31 20:00:00,121.895004,121.935,121.8855,121.9275,0.009345976
2019-12-31 21:00:00,121.9245,121.9295,121.845,121.859,0.016544327
2019-12-31 22:00:00,,,,,
2019-12-31 23:00:00,,,,,
2020-01-01 00:00:00,,,,,
2020-01-01 01:00:00,,,,,
2020-01-01 02:00:00,,,,,
2020-01-01 03:00:00,,,,,
2020-01-01 04:00:00,,,,,
2020-01-01 05:00:00,,,,,
2020-01-01 06:00:00,,,,,
2020-01-01 07:00:00,,,,,
2020-01-01 08:00:00,,,,,
2020-01-01 09:00:00,,,,,
2020-01-01 10:00:00,,,,,
2020-01-01 11:00:00,,,,,
2020-01-01 12:00:00,,,,,
2020-01-01 13:00:00,,,,,
2020-01-01 14:00:00,,,,,
2020-01-01 15:00:00,,,,,
2020-01-01 16:00:00,,,,,
2020-01-01 17:00:00,,,,,
2020-01-01 18:00:00,,,,,
2020-01-01 19:00:00,,,,,
2020-01-01 20:00:00,,,,,
2020-01-01 21:00:00,,,,,
2020-01-01 22:00:00,121.946,121.986,121.833496,121.904,0.10082179
2020-01-01 23:00:00,121.905,121.9875,121.83949,121.985,0.011522921
2020-01-02 00:00:00,121.9825,121.9915,121.9085,121.9545,0.0077005425
2020-01-02 01:00:00,121.955,122.024506,121.898,121.9495,0.0060587213
2020-01-02 02:00:00,121.9505,121.994,121.916504,121.971,0.0061555738
2020-01-02 03:00:00,121.972,121.9825,121.8835,121.905,0.006063435
2020-01-02 04:00:00,121.904495,121.921005,121.792496,121.8135,0.005746413
2020-01-02 05:00:00,121.813,121.8495,121.8015,121.8475,0.0057560354
2020-01-02 06:00:00,121.848,121.880005,121.8285,121.846,0.0052241026
2020-01-02 07:00:00,121.849,121.971,121.8395,121.955505,0.005100829
2020-01-02 08:00:00,121.9565,121.9995,121.912,121.972,0.005368196
2020-01-02 09:00:00,121.97,122.0195,121.908005,121.9415,0.0051646917
2020-01-02 10:00:00,121.9415,121.966,121.8155,121.853,0.005375878
2020-01-02 11:00:00,121.854004,121.8965,121.6595,121.6655,0.005196914
2020-01-02 12:00:00,121.6655,121.785,121.6485,121.775,0.004974975
2020-01-02 13:00:00,121.775,121.7775,121.632996,121.705,0.0051952484
2020-01-02 14:00:00,121.7045,121.727005,121.3855,121.43851,0.0047284956
2020-01-02 15:00:00,121.438,121.4445,120.983505,121.2775,0.0045221187
2020-01-02 16:00:00,121.276505,121.320496,121.08,121.088,0.0049644904
2020-01-02 17:00:00,121.088,121.264,121.072495,121.2325,0.005075415
2020-01-02 18:00:00,121.234,121.253494,121.145004,121.2275,0.0047750026
2020-01-02 19:00:00,121.2265,121.2685,121.196,121.219,0.0051481794
2020-01-02 20:00:00,121.2165,121.2585,121.203,121.2585,0.0048666187
2020-01-02 21:00:00,121.257996,121.304,121.2395,121.304,0.0059061963
2020-01-02 22:00:00,121.291504,121.304504,121.243,121.269,0.025282929
2020-01-02 23:00:00,121.2695,121.379,121.254,121.255005,0.0062865256
2020-01-03 00:00:00,121.2545,121.2865,121.135,121.151,0.005231807
2020-01-03 01:00:00,121.151505,121.1965,120.881,120.9025,0.0051630097
2020-01-03 02:00:00,120.903,120.975,120.6855,120.731995,0.0053532226
2020-01-03 03:00:00,120.731,120.872,120.6715,120.8665,0.005366805
2020-01-03 04:00:00,120.8665,120.9285,120.770004,120.7865,0.005500529
2020-01-03 05:00:00,120.785995,120.822495,120.686005,120.736,0.005504581
2020-01-03 06:00:00,120.736496,120.8015,120.6705,120.7855,0.005755012
2020-01-03 07:00:00,120.7855,120.789,120.3565,120.397995,0.005520638
2020-01-03 08:00:00,120.395996,120.587,120.371,120.427505,0.0050761
2020-01-03 09:00:00,120.4285,120.468506,120.3115,120.391,0.005210511
2020-01-03 10:00:00,120.391495,120.46,120.2675,120.3265,0.004995853
2020-01-03 11:00:00,120.326996,120.347,120.169495,120.237,0.0050335666
2020-01-03 12:00:00,120.237,120.4445,120.235504,120.395996,0.0048460714
2020-01-03 13:00:00,120.3975,120.5625,120.3975,120.47,0.00458207
2020-01-03 14:00:00,120.4675,120.7265,120.435,120.6965,0.004907821
2020-01-03 15:00:00,120.7,120.748505,120.5565,120.6095,0.0052312845
2020-01-03 16:00:00,120.610504,120.679504,120.51,120.599,0.005177552
2020-01-03 17:00:00,120.5995,120.647995,120.569,120.624,0.0054571275
2020-01-03 18:00:00,120.624,120.6805,120.465,120.6635,0.006099956
2020-01-03 19:00:00,120.66,120.682495,120.614,120.625,0.0060765794
2020-01-03 20:00:00,120.623505,120.677,120.6065,120.649,0.0056962776
2020-01-03 21:00:00,120.6485,120.667,120.584,120.604004,0.01257897
2020-01-03 22:00:00,,,,,
2020-01-03 23:00:00,,,,,
2020-01-04 00:00:00,,,,,
2020-01-04 01:00:00,,,,,
2020-01-04 02:00:00,,,,,
2020-01-04 03:00:00,,,,,
2020-01-04 04:00:00,,,,,
2020-01-04 05:00:00,,,,,
2020-01-04 06:00:00,,,,,
2020-01-04 07:00:00,,,,,
2020-01-04 08:00:00,,,,,
2020-01-04 09:00:00,,,,,
2020-01-04 10:00:00,,,,,
2020-01-04 11:00:00,,,,,
2020-01-04 12:00:00,,,,,
2020-01-04 13:00:00,,,,,
2020-01-04 14:00:00,,,,,
2020-01-04 15:00:00,,,,,
2020-01-04 16:00:00,,,,,
2020-01-04 17:00:00,,,,,
2020-01-04 18:00:00,,,,,
2020-01-04 19:00:00,,,,,
2020-01-04 20:00:00,,,,,
2020-01-04 21:00:00,,,,,
2020-01-04 22:00:00,,,,,
2020-01-04 23:00:00,,,,,
2020-01-05 00:00:00,,,,,
2020-01-05 01:00:00,,,,,
2020-01-05 02:00:00,,,,,
2020-01-05 03:00:00,,,,,
2020-01-05 04:00:00,,,,,
2020-01-05 05:00:00,,,,,
2020-01-05 06:00:00,,,,,
2020-01-05 07:00:00,,,,,
2020-01-05 08:00:00,,,,,
2020-01-05 09:00:00,,,,,
2020-01-05 10:00:00,,,,,
2020-01-05 11:00:00,,,,,
2020-01-05 12:00:00,,,,,
2020-01-05 13:00:00,,,,,
2020-01-05 14:00:00,,,,,
2020-01-05 15:00:00,,,,,
2020-01-05 16:00:00,,,,,
2020-01-05 17:00:00,,,,,
2020-01-05 18:00:00,,,,,
2020-01-05 19:00:00,,,,,
2020-01-05 20:00:00,,,,,
2020-01-05 21:00:00,,,,,
2020-01-05 22:00:00,120.468,120.522,120.308,120.3095,0.02808566
2020-01-05 23:00:00,120.3115,120.5185,120.2825,120.501495,0.0068243174
2020-01-06 00:00:00,120.501495,120.747,120.497,120.644,0.0056587732
2020-01-06 01:00:00,120.6435,120.665,120.451996,120.5005,0.0054769907
2020-01-06 02:00:00,120.501495,120.6585,120.491,120.6225,0.005906862
2020-01-06 03:00:00,120.622,120.7115,120.614,120.656,0.0056500835
2020-01-06 04:00:00,120.656,120.68,120.608505,120.645996,0.0054770564
