Date,open,high,low,close,spread
2019-12-31 00:00:00,108.875,108.876495,108.858505,108.8665,0.0024362043
2019-12-31 00:05:00,108.86549,108.867,108.8545,108.860504,0.0032185316
2019-12-31 00:10:00,108.861496,108.8775,108.857,108.8645,0.002642427
2019-12-31 00:15:00,108.865,108.872,108.8645,108.8675,0.0023420234
2019-12-31 00:20:00,108.868,108.8725,108.856,108.857,0.002655117
2019-12-31 00:25:00,108.856,108.861,108.850494,108.8515,0.0024208562
2019-12-31 00:30:00,108.852,108.863,108.8495,108.856,0.0026574207
2019-12-31 00:35:00,108.85651,108.8625,108.8495,108.8515,0.002565492
2019-12-31 00:40:00,108.852,108.86,108.849,108.8495,0.0023247213
2019-12-31 00:45:00,108.85,108.850494,108.824,108.82449,0.0025744296
2019-12-31 00:50:00,108.824,108.824,108.7905,108.7955,0.0024350744
2019-12-31 00:55:00,108.7975,108.814,108.795,108.80051,0.00275003
2019-12-31 01:00:00,108.7995,108.809494,108.787,108.7985,0.0024356698
2019-12-31 01:05:00,108.7995,108.805,108.7975,108.798996,0.002407074
2019-12-31 01:10:00,108.802505,108.808,108.787506,108.802,0.0025691355
2019-12-31 01:15:00,108.802505,108.81149,108.793,108.7955,0.002562986
2019-12-31 01:20:00,108.7975,108.8,108.789505,108.789505,0.002739209
2019-12-31 01:25:00,108.79,108.7905,108.77251,108.77251,0.0023716197
2019-12-31 01:30:00,108.773,108.781494,108.767,108.77251,0.0025275094
2019-12-31 01:35:00,108.770996,108.772,108.7555,108.75951,0.0025150776
2019-12-31 01:40:00,108.759,108.75951,108.736,108.736,0.002162416
2019-12-31 01:45:00,108.7345,108.736,108.6985,108.7025,0.0022244619
2019-12-31 01:50:00,108.701004,108.71,108.6965,108.7095,0.0020731853
2019-12-31 01:55:00,108.708496,108.711,108.6605,108.6815,0.0023791702
2019-12-31 02:00:00,108.6805,108.6805,108.625,108.626495,0.0023918021
2019-12-31 02:05:00,108.6295,108.655,108.6295,108.6505,0.0024889875
2019-12-31 02:10:00,108.6525,108.684,108.651,108.682,0.0024909745
2019-12-31 02:15:00,108.682495,108.682495,108.6405,108.649506,0.0027160645
2019-12-31 02:20:00,108.64751,108.657,108.6375,108.651,0.0025901168
2019-12-31 02:25:00,108.6505,108.6575,108.643,108.649506,0.002577231
2019-12-31 02:30:00,108.649506,108.653,108.645004,108.647,0.0021223102
2019-12-31 02:35:00,108.645996,108.6525,108.641495,108.6465,0.0024521537
2019-12-31 02:40:00,108.6465,108.657,108.6465,108.653,0.0027736027
2019-12-31 02:45:00,108.6525,108.6575,108.65,108.6555,0.002611898
2019-12-31 02:50:00,108.655,108.6575,108.6335,108.644,0.002520541
2019-12-31 02:55:00,108.643,108.652,108.64,108.651505,0.0024867703
2019-12-31 03:00:00,108.651,108.6525,108.641,108.644,0.0027500407
2019-12-31 03:05:00,108.6445,108.64751,108.638504,108.6405,0.002912668
2019-12-31 03:10:00,108.639496,108.648,108.639496,108.6455,0.0032855442
2019-12-31 03:15:00,108.6465,108.6525,108.645996,108.648,0.0022760245
2019-12-31 03:20:00,108.6485,108.664505,108.6485,108.6635,0.0024989585
2019-12-31 03:25:00,108.663,108.67,108.662506,108.664505,0.0027984618
2019-12-31 03:30:00,108.6635,108.6705,108.6635,108.67,0.0027677095
2019-12-31 03:35:00,108.669495,108.669495,108.6555,108.662506,0.0028696475
2019-12-31 03:40:00,108.663,108.669,108.662506,108.669,0.0028588937
2019-12-31 03:45:00,108.667496,108.667496,108.658,108.664505,0.002572857
2019-12-31 03:50:00,108.664,108.6765,108.662506,108.67551,0.0029985427
2019-12-31 03:55:00,108.6765,108.682495,108.675,108.6815,0.0028396954
2019-12-31 04:00:00,108.6815,108.692505,108.679,108.6875,0.0035060938
2019-12-31 04:05:00,108.6885,108.7,108.6885,108.697495,0.0026450157
2019-12-31 04:10:00,108.695496,108.695496,108.6855,108.6855,0.002558027
2019-12-31 04:15:00,108.6865,108.692505,108.6835,108.6855,0.0027574326
2019-12-31 04:20:00,108.6875,108.693,108.6875,108.691,0.0025289198
2019-12-31 04:25:00,108.6915,108.70351,108.691,108.703,0.0025632381
2019-12-31 04:30:00,108.70351,108.708496,108.701996,108.7045,0.002546137
2019-12-31 04:35:00,108.7045,108.706,108.7015,108.70351,0.0028743744
2019-12-31 04:40:00,108.7025,108.7025,108.6985,108.6985,0.0025693108
2019-12-31 04:45:00,108.699,108.69949,108.695496,108.698,0.003105436
2019-12-31 04:50:00,108.698,108.7025,108.697495,108.697495,0.0030428015
2019-12-31 04:55:00,108.697,108.697495,108.696,108.697,0.0023320515
2019-12-31 05:00:00,108.697495,108.6985,108.697495,108.6985,0.0032204522
2019-12-31 05:05:00,108.6985,108.6985,108.696,108.6965,0.0028555733
2019-12-31 05:10:00,108.6965,108.6965,108.678,108.684494,0.0024806564
2019-12-31 05:15:00,108.684,108.684494,108.677505,108.677505,0.00310582
2019-12-31 05:20:00,108.6805,108.682,108.676,108.6765,0.0024637622
2019-12-31 05:25:00,108.6765,108.6765,108.664505,108.664505,0.002215205
2019-12-31 05:30:00,108.664505,108.675,108.6635,108.6685,0.0027182044
2019-12-31 05:35:00,108.667496,108.669495,108.667,108.668,0.0023495858
2019-12-31 05:40:00,108.667,108.671,108.662506,108.671,0.00268371
2019-12-31 05:45:00,108.6705,108.692505,108.6705,108.6915,0.002756547
2019-12-31 05:50:00,108.692,108.701004,108.6915,108.6985,0.0021273296
2019-12-31 05:55:00,108.6985,108.705,108.6935,108.7025,0.0024104784
2019-12-31 06:00:00,108.70351,108.707,108.681,108.682495,0.0026750162
2019-12-31 06:05:00,108.682,108.682495,108.666504,108.6685,0.0023797264
2019-12-31 06:10:00,108.6685,108.678,108.6635,108.677,0.002287498
2019-12-31 06:15:00,108.6765,108.6865,108.6765,108.683,0.0027129503
2019-12-31 06:20:00,108.684494,108.684494,108.677,108.677,0.0025343213
2019-12-31 06:25:00,108.6765,108.6765,108.669495,108.6705,0.0027811935
2019-12-31 06:30:00,108.67,108.677,108.669495,108.6765,0.0026358403
2019-12-31 06:35:00,108.676,108.682495,108.67551,108.678,0.0029805047
2019-12-31 06:40:00,108.677,108.682495,108.67551,108.681,0.002453197
2019-12-31 06:45:00,108.682495,108.682495,108.6705,108.67551,0.0023238724
2019-12-31 06:50:00,108.677,108.677,108.671,108.6725,0.0021492005
2019-12-31 06:55:00,108.675,108.676,108.671,108.671,0.0024759201
2019-12-31 07:00:00,108.673004,108.6765,108.6615,108.662,0.0020388553
2019-12-31 07:05:00,108.662,108.662,108.651505,108.652,0.0017968256
2019-12-31 07:10:00,108.651,108.654495,108.647,108.648,0.0019164725
2019-12-31 07:15:00,108.6485,108.666,108.64751,108.666,0.0022866237
2019-12-31 07:20:00,108.666,108.666,108.6505,108.654495,0.002703592
2019-12-31 07:25:00,108.654495,108.672,108.654495,108.667,0.002506563
2019-12-31 07:30:00,108.666504,108.6745,108.664505,108.672,0.0022460937
2019-12-31 07:35:00,108.6725,108.695496,108.669495,108.6895,0.0021372149
2019-12-31 07:40:00,108.690506,108.7025,108.688,108.7015,0.0024267728
2019-12-31 07:45:00,108.7015,108.701996,108.696,108.69949,0.0025582844
2019-12-31 07:50:00,108.7005,108.704,108.692505,108.692505,0.0022628785
2019-12-31 07:55:00,108.692,108.695,108.649,108.658,0.0020688123
