Date,open,high,low,close,spread
2019-12-31 00:00:00,121.985,121.988,121.9715,121.9775,0.007358172
2019-12-31 00:05:00,121.9775,121.992004,121.972,121.9895,0.0057573533
2019-12-31 00:10:00,121.99,122.0055,121.9815,121.9925,0.0049302173
2019-12-31 00:15:00,121.993,121.999,121.9775,121.9785,0.006586785
2019-12-31 00:20:00,121.978,121.99,121.972,121.9725,0.0036646526
2019-12-31 00:25:00,121.9725,121.992,121.972,121.985504,0.0042431066
2019-12-31 00:30:00,121.985,122.009,121.978,121.9995,0.005384863
2019-12-31 00:35:00,121.9995,122.0085,121.9925,121.993,0.00614966
2019-12-31 00:40:00,121.994,121.9995,121.9875,121.9905,0.007329812
2019-12-31 00:45:00,121.992004,121.9955,121.966,121.9675,0.007133484
2019-12-31 00:50:00,121.9675,121.9675,121.9265,121.9315,0.0059413267
2019-12-31 00:55:00,121.934494,121.9485,121.9225,121.925,0.0050345096
2019-12-31 01:00:00,121.9235,121.9415,121.919,121.9365,0.0065526175
2019-12-31 01:05:00,121.938,121.951996,121.936005,121.947495,0.007328401
2019-12-31 01:10:00,121.947,121.9715,121.9405,121.9655,0.007199641
2019-12-31 01:15:00,121.966,121.9795,121.960495,121.97,0.008323546
2019-12-31 01:20:00,121.970505,121.9775,121.958496,121.9745,0.008101349
2019-12-31 01:25:00,121.975006,121.9785,121.955505,121.9645,0.0069304234
2019-12-31 01:30:00,121.964005,121.9745,121.957504,121.966,0.005571112
2019-12-31 01:35:00,121.9645,121.9675,121.942,121.95,0.0067798975
2019-12-31 01:40:00,121.9485,121.963,121.9395,121.94,0.0068848166
2019-12-31 01:45:00,121.940994,121.943,121.905,121.9235,0.0053346665
2019-12-31 01:50:00,121.923996,121.934,121.908005,121.918,0.005524013
2019-12-31 01:55:00,121.917,121.918,121.854004,121.889496,0.005736892
2019-12-31 02:00:00,121.89,121.89,121.837,121.8515,0.0060686623
2019-12-31 02:05:00,121.8515,121.876,121.8465,121.8725,0.005827148
2019-12-31 02:10:00,121.872,121.913,121.8695,121.9075,0.0073785316
2019-12-31 02:15:00,121.907,121.907,121.8495,121.866,0.0065664086
2019-12-31 02:20:00,121.865005,121.8655,121.8345,121.8645,0.0069752294
2019-12-31 02:25:00,121.866,121.8665,121.843,121.852,0.005339697
2019-12-31 02:30:00,121.8515,121.8655,121.843994,121.843994,0.005422152
2019-12-31 02:35:00,121.8445,121.85,121.833496,121.85,0.0062271827
2019-12-31 02:40:00,121.851,121.861496,121.848,121.8555,0.0068293256
2019-12-31 02:45:00,121.8555,121.8555,121.8345,121.8475,0.006644094
2019-12-31 02:50:00,121.847,121.8475,121.8185,121.831,0.006658195
2019-12-31 02:55:00,121.8295,121.833496,121.815994,121.828995,0.007141062
2019-12-31 03:00:00,121.828,121.828,121.776,121.778,0.006470142
2019-12-31 03:05:00,121.7775,121.789505,121.7585,121.765,0.005621686
2019-12-31 03:10:00,121.764496,121.7785,121.763504,121.775,0.005710661
2019-12-31 03:15:00,121.7755,121.7855,121.774506,121.778,0.0064113904
2019-12-31 03:20:00,121.7785,121.791504,121.7775,121.781,0.007112855
2019-12-31 03:25:00,121.7815,121.791504,121.769,121.769,0.0077285767
2019-12-31 03:30:00,121.769,121.776,121.727,121.744995,0.0047028665
2019-12-31 03:35:00,121.7455,121.761,121.741,121.7585,0.006149901
2019-12-31 03:40:00,121.7605,121.7785,121.7585,121.776505,0.0067048194
2019-12-31 03:45:00,121.775,121.78,121.761505,121.776505,0.006415095
2019-12-31 03:50:00,121.7775,121.7885,121.7705,121.7885,0.006097083
2019-12-31 03:55:00,121.7875,121.800995,121.7865,121.79,0.0068172794
2019-12-31 04:00:00,121.789505,121.800995,121.787,121.7945,0.007665809
2019-12-31 04:05:00,121.795,121.8125,121.7945,121.807495,0.007494732
2019-12-31 04:10:00,121.8065,121.8145,121.798996,121.804504,0.006898025
2019-12-31 04:15:00,121.804504,121.82,121.8035,121.805,0.008995853
2019-12-31 04:20:00,121.8055,121.82,121.8055,121.818,0.007883299
2019-12-31 04:25:00,121.8185,121.835495,121.818,121.8235,0.007248288
2019-12-31 04:30:00,121.824005,121.8255,121.813,121.8185,0.008629453
2019-12-31 04:35:00,121.817505,121.8225,121.8115,121.813,0.0066950703
2019-12-31 04:40:00,121.8135,121.813995,121.8035,121.8035,0.00870521
2019-12-31 04:45:00,121.804,121.815,121.8015,121.8125,0.008607505
2019-12-31 04:50:00,121.8135,121.813995,121.806,121.807,0.008222103
2019-12-31 04:55:00,121.8065,121.8085,121.804,121.806,0.007825125
2019-12-31 05:00:00,121.806,121.8065,121.7935,121.795,0.008370259
2019-12-31 05:05:00,121.7945,121.800995,121.793,121.793,0.008715058
2019-12-31 05:10:00,121.793,121.795,121.774,121.7905,0.008275682
2019-12-31 05:15:00,121.7905,121.7965,121.7845,121.787994,0.00891781
2019-12-31 05:20:00,121.787994,121.792,121.7815,121.789,0.008656811
2019-12-31 05:25:00,121.789,121.791504,121.7805,121.7805,0.009671314
2019-12-31 05:30:00,121.782,121.793,121.7735,121.775,0.0084039625
2019-12-31 05:35:00,121.776,121.792,121.7715,121.785,0.0075018867
2019-12-31 05:40:00,121.7835,121.7935,121.78,121.7935,0.008698363
2019-12-31 05:45:00,121.791504,121.824005,121.79,121.8235,0.008232778
2019-12-31 05:50:00,121.824005,121.837006,121.822,121.831,0.007911188
2019-12-31 05:55:00,121.832,121.853,121.826996,121.853,0.008450777
2019-12-31 06:00:00,121.8535,121.8565,121.822,121.822,0.008292313
2019-12-31 06:05:00,121.823,121.8245,121.8015,121.806,0.008221739
2019-12-31 06:10:00,121.806,121.825,121.797,121.822495,0.007853432
2019-12-31 06:15:00,121.822,121.825,121.8165,121.8245,0.0071827536
2019-12-31 06:20:00,121.825,121.8275,121.8165,121.817505,0.00814577
2019-12-31 06:25:00,121.817,121.817,121.8085,121.81,0.009392053
2019-12-31 06:30:00,121.8095,121.817,121.807,121.8115,0.007918715
2019-12-31 06:35:00,121.8115,121.8195,121.806,121.8125,0.007398008
2019-12-31 06:40:00,121.813,121.818,121.80299,121.8115,0.007086192
2019-12-31 06:45:00,121.812,121.8165,121.802505,121.81,0.008171684
2019-12-31 06:50:00,121.8105,121.8105,121.785995,121.7945,0.0076984903
2019-12-31 06:55:00,121.7955,121.813995,121.7955,121.8055,0.0072731124
2019-12-31 07:00:00,121.806,121.813995,121.7845,121.7955,0.006837209
2019-12-31 07:05:00,121.7955,121.802,121.776505,121.782,0.0050844275
2019-12-31 07:10:00,121.781494,121.792496,121.770996,121.787,0.0064849015
2019-12-31 07:15:00,121.787,121.8145,121.785995,121.788,0.0056938184
2019-12-31 07:20:00,121.787,121.8005,121.7705,121.7705,0.006772727
2019-12-31 07:25:00,121.7705,121.7905,121.7625,121.785,0.007429469
2019-12-31 07:30:00,121.7855,121.8115,121.7835,121.807495,0.0067250617
2019-12-31 07:35:00,121.8085,121.828995,121.8035,121.812,0.006310161
