Date,open,high,low,close,spread
2019-12-31 00:00:00,1.120135,1.12024,1.12011,1.12018,2.4951072e-05
2019-12-31 00:05:00,1.120175,1.1203151,1.12017,1.1203151,2.4879626e-05
2019-12-31 00:10:00,1.1203201,1.120365,1.120255,1.1203,2.915132e-05
2019-12-31 00:15:00,1.1203051,1.1203101,1.120125,1.12014,2.6143514e-05
2019-12-31 00:20:00,1.12015,1.12026,1.12014,1.1202149,2.6060901e-05
2019-12-31 00:25:00,1.12022,1.120375,1.1202149,1.12037,2.4113586e-05
2019-12-31 00:30:00,1.120365,1.120475,1.120315,1.12045,2.2535607e-05
2019-12-31 00:35:00,1.120455,1.12051,1.12045,1.12047,2.8009e-05
2019-12-31 00:40:00,1.120435,1.1204801,1.120405,1.120455,2.5198857e-05
2019-12-31 00:45:00,1.12047,1.120505,1.120465,1.120505,2.714807e-05
2019-12-31 00:50:00,1.1205,1.12052,1.120465,1.120475,2.8876158e-05
2019-12-31 00:55:00,1.120475,1.1204801,1.120355,1.120365,2.4122412e-05
2019-12-31 01:00:00,1.12036,1.120525,1.120355,1.120495,2.888095e-05
2019-12-31 01:05:00,1.1205,1.120575,1.120475,1.12057,3.3290948e-05
2019-12-31 01:10:00,1.120575,1.120725,1.12055,1.120725,2.7457872e-05
2019-12-31 01:15:00,1.12072,1.12082,1.120675,1.120815,2.8413884e-05
2019-12-31 01:20:00,1.12081,1.12093,1.1207399,1.120925,2.53032e-05
2019-12-31 01:25:00,1.12092,1.121025,1.120905,1.121025,2.8681188e-05
2019-12-31 01:30:00,1.12102,1.121035,1.12097,1.121025,2.8505921e-05
2019-12-31 01:35:00,1.12103,1.1211,1.120985,1.1210101,3.2001277e-05
2019-12-31 01:40:00,1.1210151,1.1211901,1.1210151,1.121175,2.9512625e-05
2019-12-31 01:45:00,1.12118,1.121385,1.12117,1.121375,2.9087067e-05
2019-12-31 01:50:00,1.12138,1.12138,1.12122,1.12122,2.721069e-05
2019-12-31 01:55:00,1.121225,1.12129,1.121155,1.12127,2.5132667e-05
