Date,open,high,low,close,spread
2020-01-01 22:00:00+00:00,108.758,108.770004,108.629,108.692505,0.02948969
2020-01-01 23:00:00+00:00,108.691,108.725494,108.604996,108.725,0.0042063096
2020-01-02 00:00:00+00:00,108.723,108.736,108.682,108.7025,0.0024134677
2020-01-02 01:00:00+00:00,108.701996,108.732,108.638,108.6725,0.002362595
2020-01-02 02:00:00+00:00,108.671,108.6895,108.656494,108.6785,0.0022363313
2020-01-02 03:00:00+00:00,108.68,108.7135,108.6725,108.707,0.0023569507
2020-01-02 04:00:00+00:00,108.708,108.744,108.699,108.7425,0.0023845292
2020-01-02 05:00:00+00:00,108.7425,108.75751,108.733505,108.742,0.0019815722
2020-01-02 06:00:00+00:00,108.74249,108.75,108.715,108.715,0.0016884437
2020-01-02 07:00:00+00:00,108.7115,108.80051,108.6935,108.785,0.0018494738
2020-01-02 08:00:00+00:00,108.7865,108.82,108.766495,108.7805,0.0019168623
2020-01-02 09:00:00+00:00,108.781,108.843,108.7755,108.839,0.0020900986
2020-01-02 10:00:00+00:00,108.8395,108.865,108.792,108.807495,0.0021108622
2020-01-02 11:00:00+00:00,108.807495,108.813,108.7705,108.772,0.0021007294
2020-01-02 12:00:00+00:00,108.772,108.807,108.7565,108.787,0.0018624434
2020-01-02 13:00:00+00:00,108.787,108.79,108.657,108.694,0.0019952587
2020-01-02 14:00:00+00:00,108.6935,108.7495,108.636,108.673996,0.002220698
2020-01-02 15:00:00+00:00,108.673996,108.682,108.212,108.272,0.0020718544
2020-01-02 16:00:00+00:00,108.27251,108.4445,108.26,108.434,0.0021789183
2020-01-02 17:00:00+00:00,108.4335,108.554,108.431,108.5285,0.0021092712
2020-01-02 18:00:00+00:00,108.527,108.559494,108.498,108.522,0.0021978212
2020-01-02 19:00:00+00:00,108.520996,108.5715,108.511,108.5495,0.0024181616
2020-01-02 20:00:00+00:00,108.5485,108.5605,108.493,108.5555,0.002699616
2020-01-02 21:00:00+00:00,108.555,108.5725,108.528,108.5715,0.003383497
2020-01-02 22:00:00+00:00,108.565994,108.5725,108.507996,108.5475,0.015358636
2020-01-02 23:00:00+00:00,108.5495,108.631,108.5405,108.545,0.003301631
2020-01-03 00:00:00+00:00,108.544495,108.5635,108.392,108.407,0.002188311
2020-01-03 01:00:00+00:00,108.407,108.4415,108.164505,108.204,0.0022571764
2020-01-03 02:00:00+00:00,108.2015,108.243,108.0,108.061,0.0023881067
2020-01-03 03:00:00+00:00,108.06,108.1855,108.004,108.184,0.0022924966
2020-01-03 04:00:00+00:00,108.183,108.232,108.126495,108.133,0.0025709877
2020-01-03 05:00:00+00:00,108.13451,108.1655,108.080505,108.124,0.0026139754
2020-01-03 06:00:00+00:00,108.124,108.1535,108.081,108.142,0.002632564
2020-01-03 07:00:00+00:00,108.143,108.143,107.916,107.9485,0.002250037
2020-01-03 08:00:00+00:00,107.9485,108.0735,107.932,107.9945,0.0021683865
2020-01-03 09:00:00+00:00,107.994,108.07,107.922,108.0695,0.0023106916
2020-01-03 10:00:00+00:00,108.069,108.131,108.016,108.051,0.0022180772
2020-01-03 11:00:00+00:00,108.05,108.11749,107.9975,108.029495,0.0021926193
2020-01-03 12:00:00+00:00,108.03,108.156494,108.0235,108.085,0.0022030184
2020-01-03 13:00:00+00:00,108.086,108.1635,108.086,108.158,0.0020892983
2020-01-03 14:00:00+00:00,108.1575,108.268,108.145004,108.2215,0.0021539107
2020-01-03 15:00:00+00:00,108.2215,108.2215,107.998,108.039,0.0022605993
2020-01-03 16:00:00+00:00,108.039505,108.041,107.916504,107.947,0.0022754774
2020-01-03 17:00:00+00:00,107.947,107.989,107.934,107.968506,0.002351635
2020-01-03 18:00:00+00:00,107.970505,108.075,107.8415,108.0505,0.0028861219
2020-01-03 19:00:00+00:00,108.056,108.0915,108.011505,108.014,0.0028296816
2020-01-03 20:00:00+00:00,108.013,108.12,108.013,108.093506,0.0028291175
2020-01-03 21:00:00+00:00,108.092,108.1255,108.089005,108.099,0.0068482268
2020-01-03 22:00:00+00:00,,,,,
2020-01-03 23:00:00+00:00,,,,,
2020-01-04 00:00:00+00:00,,,,,
2020-01-04 01:00:00+00:00,,,,,
2020-01-04 02:00:00+00:00,,,,,
2020-01-04 03:00:00+00:00,,,,,
2020-01-04 04:00:00+00:00,,,,,
2020-01-04 05:00:00+00:00,,,,,
2020-01-04 06:00:00+00:00,,,,,
2020-01-04 07:00:00+00:00,,,,,
2020-01-04 08:00:00+00:00,,,,,
2020-01-04 09:00:00+00:00,,,,,
2020-01-04 10:00:00+00:00,,,,,
2020-01-04 11:00:00+00:00,,,,,
2020-01-04 12:00:00+00:00,,,,,
2020-01-04 13:00:00+00:00,,,,,
2020-01-04 14:00:00+00:00,,,,,
2020-01-04 15:00:00+00:00,,,,,
2020-01-04 16:00:00+00:00,,,,,
2020-01-04 17:00:00+00:00,,,,,
2020-01-04 18:00:00+00:00,,,,,
2020-01-04 19:00:00+00:00,,,,,
2020-01-04 20:00:00+00:00,,,,,
2020-01-04 21:00:00+00:00,,,,,
2020-01-04 22:00:00+00:00,,,,,
2020-01-04 23:00:00+00:00,,,,,
2020-01-05 00:00:00+00:00,,,,,
2020-01-05 01:00:00+00:00,,,,,
2020-01-05 02:00:00+00:00,,,,,
2020-01-05 03:00:00+00:00,,,,,
2020-01-05 04:00:00+00:00,,,,,
2020-01-05 05:00:00+00:00,,,,,
2020-01-05 06:00:00+00:00,,,,,
2020-01-05 07:00:00+00:00,,,,,
2020-01-05 08:00:00+00:00,,,,,
2020-01-05 09:00:00+00:00,,,,,
2020-01-05 10:00:00+00:00,,,,,
2020-01-05 11:00:00+00:00,,,,,
2020-01-05 12:00:00+00:00,,,,,
2020-01-05 13:00:00+00:00,,,,,
2020-01-05 14:00:00+00:00,,,,,
2020-01-05 15:00:00+00:00,,,,,
2020-01-05 16:00:00+00:00,,,,,
2020-01-05 17:00:00+00:00,,,,,
2020-01-05 18:00:00+00:00,,,,,
2020-01-05 19:00:00+00:00,,,,,
2020-01-05 20:00:00+00:00,,,,,
2020-01-05 21:00:00+00:00,,,,,
2020-01-05 22:00:00+00:00,107.8705,107.9395,107.804,107.805,0.016062101
2020-01-05 23:00:00+00:00,107.805,107.98151,107.7725,107.9695,0.0030978394
2020-01-06 00:00:00+00:00,107.9715,108.123505,107.9485,108.067505,0.002437142
2020-01-06 01:00:00+00:00,108.068,108.0845,107.914,107.948,0.0023344008
2020-01-06 02:00:00+00:00,107.949,108.057,107.93,108.031494,0.002296012
2020-01-06 03:00:00+00:00,108.0305,108.076996,108.00951,108.057495,0.0023626634
2020-01-06 04:00:00+00:00,108.0585,108.104996,108.0345,108.0625,0.0023134677
2020-01-06 05:00:00+00:00,108.063,108.0735,108.034,108.059,0.0021315995
2020-01-06 06:00:00+00:00,108.0605,108.072,107.971,108.0535,0.0021900868
2020-01-06 07:00:00+00:00,108.054,108.177505,108.0275,108.10249,0.002024314
2020-01-06 08:00:00+00:00,108.10249,108.1355,107.9515,107.978,0.0020388502
2020-01-06 09:00:00+00:00,107.978,108.0365,107.9265,107.985504,0.0020870466
2020-01-06 10:00:00+00:00,107.986,108.036,107.98151,108.0005,0.0021142224
2020-01-06 11:00:00+00:00,108.001495,108.083496,107.99049,108.061,0.0021513158
2020-01-06 12:00:00+00:00,108.062,108.1635,108.0435,108.1595,0.0020381482
2020-01-06 13:00:00+00:00,108.157,108.164505,108.074,108.121506,0.0019740302
2020-01-06 14:00:00+00:00,108.121,108.1535,108.064,108.1405,0.0019893306
2020-01-06 15:00:00+00:00,108.141,108.366,108.107,108.322,0.0019426718
2020-01-06 16:00:00+00:00,108.322495,108.414505,108.2935,108.37,0.0019500888
2020-01-06 17:00:00+00:00,108.36951,108.399506,108.347,108.35,0.0021816045
2020-01-06 18:00:00+00:00,108.3475,108.3955,108.342,108.368,0.0020929673
2020-01-06 19:00:00+00:00,108.36749,108.507,108.356,108.4545,0.002067515
2020-01-06 20:00:00+00:00,108.4545,108.462,108.421,108.44,0.002567178
2020-01-06 21:00:00+00:00,108.441,108.4485,108.3705,108.3705,0.0030721277
2020-01-06 22:00:00+00:00,108.3695,108.382,108.31,108.3775,0.015892975
2020-01-06 23:00:00+00:00,108.377,108.421,108.369,108.414505,0.003168919
2020-01-07 00:00:00+00:00,108.414505,108.4565,108.378494,108.429,0.002393238
